,sensorID,country,city,day,hour,Value,End
15275,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,11.0,0.20075,2025-05-27 10:00:00+00:00
15276,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,12.0,0.20378,2025-05-27 11:00:00+00:00
15277,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,13.0,0.19784,2025-05-27 12:00:00+00:00
15278,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,14.0,0.1958,2025-05-27 13:00:00+00:00
15279,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,15.0,0.1976,2025-05-27 14:00:00+00:00
15280,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,16.0,0.20052,2025-05-27 15:00:00+00:00
15281,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,17.0,0.20267,2025-05-27 16:00:00+00:00
15282,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,18.0,0.2004,2025-05-27 17:00:00+00:00
15283,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,19.0,0.20297,2025-05-27 18:00:00+00:00
15284,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,20.0,0.2025,2025-05-27 19:00:00+00:00
15285,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,21.0,0.2352,2025-05-27 20:00:00+00:00
15286,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,22.0,0.21532,2025-05-27 21:00:00+00:00
15287,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-27,23.0,0.21054,2025-05-27 22:00:00+00:00
15288,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,0.0,0.20891,2025-05-27 23:00:00+00:00
15289,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,1.0,0.20098,2025-05-28 00:00:00+00:00
15290,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,2.0,0.19568,2025-05-28 01:00:00+00:00
15291,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,3.0,0.19137,2025-05-28 02:00:00+00:00
15292,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,4.0,0.19277,2025-05-28 03:00:00+00:00
15293,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,5.0,0.19754,2025-05-28 04:00:00+00:00
15294,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,6.0,0.21544,2025-05-28 05:00:00+00:00
15295,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,7.0,0.21917,2025-05-28 06:00:00+00:00
15296,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,8.0,0.20949,2025-05-28 07:00:00+00:00
15297,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,9.0,0.20209,2025-05-28 08:00:00+00:00
15298,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,10.0,0.2004,2025-05-28 09:00:00+00:00
15299,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,11.0,0.20232,2025-05-28 10:00:00+00:00
15300,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,12.0,0.20436,2025-05-28 11:00:00+00:00
15301,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,13.0,0.20355,2025-05-28 12:00:00+00:00
15302,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,14.0,0.20063,2025-05-28 13:00:00+00:00
15303,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,15.0,0.20116,2025-05-28 14:00:00+00:00
15304,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,16.0,0.20332,2025-05-28 15:00:00+00:00
15305,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,17.0,0.21357,2025-05-28 16:00:00+00:00
15306,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,18.0,0.22978,2025-05-28 17:00:00+00:00
15307,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,19.0,0.23876,2025-05-28 18:00:00+00:00
15308,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,20.0,0.23642,2025-05-28 19:00:00+00:00
15309,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,21.0,0.2387,2025-05-28 20:00:00+00:00
15310,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,22.0,0.25986,2025-05-28 21:00:00+00:00
15311,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-28,23.0,0.26085,2025-05-28 22:00:00+00:00
15312,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,0.0,0.21672,2025-05-28 23:00:00+00:00
15313,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,1.0,0.20442,2025-05-29 00:00:00+00:00
15314,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,2.0,0.2071,2025-05-29 01:00:00+00:00
15315,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,3.0,0.20815,2025-05-29 02:00:00+00:00
15316,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,4.0,0.2081,2025-05-29 03:00:00+00:00
15317,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,5.0,0.22576,2025-05-29 04:00:00+00:00
15318,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,6.0,0.25286,2025-05-29 05:00:00+00:00
15319,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,7.0,0.26417,2025-05-29 06:00:00+00:00
15320,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,8.0,0.22943,2025-05-29 07:00:00+00:00
15321,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,9.0,0.23922,2025-05-29 08:00:00+00:00
15322,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,10.0,0.23112,2025-05-29 09:00:00+00:00
15323,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,11.0,0.23549,2025-05-29 10:00:00+00:00
15324,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,12.0,0.23631,2025-05-29 11:00:00+00:00
15325,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,13.0,0.21993,2025-05-29 12:00:00+00:00
15326,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,14.0,0.22133,2025-05-29 13:00:00+00:00
15327,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,15.0,0.22745,2025-05-29 14:00:00+00:00
15328,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,16.0,0.23124,2025-05-29 15:00:00+00:00
15329,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,17.0,0.23287,2025-05-29 16:00:00+00:00
15330,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,18.0,0.22523,2025-05-29 17:00:00+00:00
15331,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,19.0,0.21789,2025-05-29 18:00:00+00:00
15332,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,20.0,0.21567,2025-05-29 19:00:00+00:00
15333,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,21.0,0.21556,2025-05-29 20:00:00+00:00
15334,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,22.0,0.2141,2025-05-29 21:00:00+00:00
15335,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-29,23.0,0.20763,2025-05-29 22:00:00+00:00
15336,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,0.0,0.20559,2025-05-29 23:00:00+00:00
15337,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,1.0,0.20763,2025-05-30 00:00:00+00:00
15338,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,2.0,0.2039,2025-05-30 01:00:00+00:00
15339,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,3.0,0.20145,2025-05-30 02:00:00+00:00
15340,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,4.0,0.20075,2025-05-30 03:00:00+00:00
15341,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,5.0,0.2053,2025-05-30 04:00:00+00:00
15342,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,6.0,0.20728,2025-05-30 05:00:00+00:00
15343,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,7.0,0.22465,2025-05-30 06:00:00+00:00
15344,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,8.0,0.21731,2025-05-30 07:00:00+00:00
15345,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,9.0,0.21608,2025-05-30 08:00:00+00:00
15346,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,10.0,0.24278,2025-05-30 09:00:00+00:00
15347,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,11.0,0.22844,2025-05-30 10:00:00+00:00
15348,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,12.0,0.20448,2025-05-30 11:00:00+00:00
15349,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,13.0,0.21107,2025-05-30 12:00:00+00:00
15350,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,14.0,0.19883,2025-05-30 13:00:00+00:00
15351,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,15.0,0.19568,2025-05-30 14:00:00+00:00
15352,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,16.0,0.19836,2025-05-30 15:00:00+00:00
15353,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,17.0,0.1997,2025-05-30 16:00:00+00:00
15354,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,18.0,0.20058,2025-05-30 17:00:00+00:00
15355,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,19.0,0.20909,2025-05-30 18:00:00+00:00
15356,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,20.0,0.20058,2025-05-30 19:00:00+00:00
15357,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,21.0,0.20017,2025-05-30 20:00:00+00:00
15358,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,22.0,0.1972,2025-05-30 21:00:00+00:00
15359,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-30,23.0,0.19317,2025-05-30 22:00:00+00:00
15360,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,0.0,0.19381,2025-05-30 23:00:00+00:00
15361,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,1.0,0.19574,2025-05-31 00:00:00+00:00
15362,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,2.0,0.19294,2025-05-31 01:00:00+00:00
15363,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,3.0,0.19824,2025-05-31 02:00:00+00:00
15364,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,4.0,0.20104,2025-05-31 03:00:00+00:00
15365,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,5.0,0.20098,2025-05-31 04:00:00+00:00
15366,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,6.0,0.19999,2025-05-31 05:00:00+00:00
15367,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,7.0,0.19416,2025-05-31 06:00:00+00:00
15368,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,8.0,0.20547,2025-05-31 07:00:00+00:00
15369,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,9.0,0.1958,2025-05-31 08:00:00+00:00
15370,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,10.0,0.20238,2025-05-31 09:00:00+00:00
15371,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,11.0,0.19854,2025-05-31 10:00:00+00:00
15372,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,12.0,0.19556,2025-05-31 11:00:00+00:00
15373,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,13.0,0.19784,2025-05-31 12:00:00+00:00
15374,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,14.0,0.19859,2025-05-31 13:00:00+00:00
15375,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,15.0,0.29524,2025-05-31 14:00:00+00:00
15376,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,16.0,0.3593,2025-05-31 15:00:00+00:00
15377,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,17.0,0.25543,2025-05-31 16:00:00+00:00
15378,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,18.0,0.19131,2025-05-31 17:00:00+00:00
15379,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,19.0,0.19096,2025-05-31 18:00:00+00:00
15380,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,20.0,0.19341,2025-05-31 19:00:00+00:00
15381,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,21.0,0.19376,2025-05-31 20:00:00+00:00
15382,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,22.0,0.19714,2025-05-31 21:00:00+00:00
15383,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-05-31,23.0,0.19778,2025-05-31 22:00:00+00:00
15384,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,0.0,0.19609,2025-05-31 23:00:00+00:00
15385,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,1.0,0.19364,2025-06-01 00:00:00+00:00
15386,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,2.0,0.19644,2025-06-01 01:00:00+00:00
15387,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,3.0,0.19743,2025-06-01 02:00:00+00:00
15388,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,4.0,0.19341,2025-06-01 03:00:00+00:00
15389,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,5.0,0.18449,2025-06-01 04:00:00+00:00
15390,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,6.0,0.18752,2025-06-01 05:00:00+00:00
15391,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,7.0,0.19049,2025-06-01 06:00:00+00:00
15392,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,8.0,0.19131,2025-06-01 07:00:00+00:00
15393,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,9.0,0.19026,2025-06-01 08:00:00+00:00
15394,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,10.0,0.18956,2025-06-01 09:00:00+00:00
15395,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,11.0,0.19078,2025-06-01 10:00:00+00:00
15396,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,12.0,0.19014,2025-06-01 11:00:00+00:00
15397,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,13.0,0.19253,2025-06-01 12:00:00+00:00
15398,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,14.0,0.18968,2025-06-01 13:00:00+00:00
15399,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,15.0,0.18903,2025-06-01 14:00:00+00:00
15400,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,16.0,0.1902,2025-06-01 15:00:00+00:00
15401,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,17.0,0.18997,2025-06-01 16:00:00+00:00
15402,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,18.0,0.1997,2025-06-01 17:00:00+00:00
15403,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,19.0,0.19725,2025-06-01 18:00:00+00:00
15404,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,20.0,0.20431,2025-06-01 19:00:00+00:00
15405,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,21.0,0.23532,2025-06-01 20:00:00+00:00
15406,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,22.0,0.24161,2025-06-01 21:00:00+00:00
15407,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-01,23.0,0.20874,2025-06-01 22:00:00+00:00
15408,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,0.0,0.20914,2025-06-01 23:00:00+00:00
15409,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,1.0,0.1937,2025-06-02 00:00:00+00:00
15410,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,2.0,0.18449,2025-06-02 01:00:00+00:00
15411,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,3.0,0.18804,2025-06-02 02:00:00+00:00
15412,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,4.0,0.19311,2025-06-02 03:00:00+00:00
15413,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,5.0,0.19941,2025-06-02 04:00:00+00:00
15414,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,6.0,0.21521,2025-06-02 05:00:00+00:00
15415,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,7.0,0.2099,2025-06-02 06:00:00+00:00
15416,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,8.0,0.2074,2025-06-02 07:00:00+00:00
15417,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,9.0,0.2032,2025-06-02 08:00:00+00:00
15418,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,10.0,0.20174,2025-06-02 09:00:00+00:00
15419,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,11.0,0.20506,2025-06-02 10:00:00+00:00
15420,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,12.0,0.21095,2025-06-02 11:00:00+00:00
15421,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,13.0,0.20891,2025-06-02 12:00:00+00:00
15422,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,14.0,0.21054,2025-06-02 13:00:00+00:00
15423,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,15.0,0.19906,2025-06-02 14:00:00+00:00
15424,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,16.0,0.19807,2025-06-02 15:00:00+00:00
15425,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,17.0,0.20203,2025-06-02 16:00:00+00:00
15426,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,18.0,0.20262,2025-06-02 17:00:00+00:00
15427,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,19.0,0.2039,2025-06-02 18:00:00+00:00
15428,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,20.0,0.20471,2025-06-02 19:00:00+00:00
15429,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,21.0,0.21742,2025-06-02 20:00:00+00:00
15430,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,22.0,0.21282,2025-06-02 21:00:00+00:00
15431,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-02,23.0,0.21008,2025-06-02 22:00:00+00:00
15432,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,0.0,0.20944,2025-06-02 23:00:00+00:00
15433,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,1.0,0.20827,2025-06-03 00:00:00+00:00
15434,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,2.0,0.20693,2025-06-03 01:00:00+00:00
15435,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,3.0,0.20798,2025-06-03 02:00:00+00:00
15436,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,4.0,0.21031,2025-06-03 03:00:00+00:00
15437,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,5.0,0.20979,2025-06-03 04:00:00+00:00
15438,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,6.0,0.2074,2025-06-03 05:00:00+00:00
15439,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,7.0,0.21398,2025-06-03 06:00:00+00:00
15440,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,8.0,0.20471,2025-06-03 07:00:00+00:00
15441,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,10.0,0.20413,2025-06-03 09:00:00+00:00
15442,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,11.0,0.19964,2025-06-03 10:00:00+00:00
15443,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,12.0,0.19982,2025-06-03 11:00:00+00:00
15444,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,13.0,0.2025,2025-06-03 12:00:00+00:00
15445,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,14.0,0.20017,2025-06-03 13:00:00+00:00
15446,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,15.0,0.19754,2025-06-03 14:00:00+00:00
15447,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,16.0,0.19632,2025-06-03 15:00:00+00:00
15448,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,17.0,0.19492,2025-06-03 16:00:00+00:00
15449,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,18.0,0.19661,2025-06-03 17:00:00+00:00
15450,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,19.0,0.19242,2025-06-03 18:00:00+00:00
15451,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,20.0,0.19294,2025-06-03 19:00:00+00:00
15452,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,21.0,0.19819,2025-06-03 20:00:00+00:00
15453,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,22.0,0.20075,2025-06-03 21:00:00+00:00
15454,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-03,23.0,0.20547,2025-06-03 22:00:00+00:00
15455,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,0.0,0.20122,2025-06-03 23:00:00+00:00
15456,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,1.0,0.19422,2025-06-04 00:00:00+00:00
15457,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,2.0,0.18309,2025-06-04 01:00:00+00:00
15458,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,3.0,0.1888,2025-06-04 02:00:00+00:00
15459,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,4.0,0.18822,2025-06-04 03:00:00+00:00
15460,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,5.0,0.19137,2025-06-04 04:00:00+00:00
15461,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,6.0,0.19824,2025-06-04 05:00:00+00:00
15462,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,7.0,0.19877,2025-06-04 06:00:00+00:00
15463,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,8.0,0.19754,2025-06-04 07:00:00+00:00
15464,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,9.0,0.20314,2025-06-04 08:00:00+00:00
15465,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,10.0,0.19988,2025-06-04 09:00:00+00:00
15466,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,11.0,0.19953,2025-06-04 10:00:00+00:00
15467,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,12.0,0.20046,2025-06-04 11:00:00+00:00
15468,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,13.0,0.20069,2025-06-04 12:00:00+00:00
15469,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,14.0,0.20005,2025-06-04 13:00:00+00:00
15470,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,15.0,0.20069,2025-06-04 14:00:00+00:00
15471,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,16.0,0.19912,2025-06-04 15:00:00+00:00
15472,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,17.0,0.20104,2025-06-04 16:00:00+00:00
15473,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,18.0,0.20314,2025-06-04 17:00:00+00:00
15474,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,19.0,0.21282,2025-06-04 18:00:00+00:00
15475,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,20.0,0.21258,2025-06-04 19:00:00+00:00
15476,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,21.0,0.2134,2025-06-04 20:00:00+00:00
15477,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,22.0,0.21398,2025-06-04 21:00:00+00:00
15478,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-04,23.0,0.20722,2025-06-04 22:00:00+00:00
15479,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-05,0.0,0.2011,2025-06-04 23:00:00+00:00
15480,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-05,1.0,0.19964,2025-06-05 00:00:00+00:00
15481,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-05,2.0,0.20209,2025-06-05 01:00:00+00:00
15482,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-05,3.0,0.20005,2025-06-05 02:00:00+00:00
15483,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-05,4.0,0.21497,2025-06-05 03:00:00+00:00
15484,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-05,5.0,0.20611,2025-06-05 04:00:00+00:00
15485,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-05,6.0,0.21853,2025-06-05 05:00:00+00:00
15486,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-05,7.0,0.22156,2025-06-05 06:00:00+00:00
15487,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-05,8.0,0.22185,2025-06-05 07:00:00+00:00
15488,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-05,9.0,0.22599,2025-06-05 08:00:00+00:00
15489,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-05,10.0,0.22547,2025-06-05 09:00:00+00:00
15490,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-05,11.0,0.22343,2025-06-05 10:00:00+00:00
15491,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-05,12.0,0.22156,2025-06-05 11:00:00+00:00
15492,SPO-EE0018A_00010_100.parquet,EE,Tallinn,2025-06-05,13.0,0.22494,2025-06-05 12:00:00+00:00
